date,week,won
2024-01-02,Tue,1311.9
2024-01-03,Wed,1310.7
2024-01-04,Thu,1314.4
2024-01-05,Fri,1313.7
2024-01-08,Mon,1314.8
2024-01-09,Tue,1320.6
2024-01-10,Wed,1319.7
2024-01-11,Thu,1317.2
2024-01-12,Fri,1311.2
2024-01-15,Mon,1321.1
2024-01-16,Tue,1338.9
2024-01-17,Wed,1346.8
2024-01-18,Thu,1339.8
2024-01-19,Fri,1335.5
2024-01-22,Mon,1340
2024-01-23,Tue,1339.8
2024-01-24,Wed,1331.1
2024-01-25,Thu,1336.2
2024-01-26,Fri,1335.6
2024-01-29,Mon,1334.9
2024-01-30,Tue,1331.1
2024-01-31,Wed,1331.7
2024-02-01,Thu,1331.1
2024-02-02,Fri,1333.4
2024-02-05,Mon,1334
2024-02-06,Tue,1328
2024-02-07,Wed,1327
2024-02-08,Thu,1332
2024-02-09,Fri,1332.5
2024-02-12,Mon,1329.1
2024-02-13,Tue,1339.5
2024-02-14,Wed,1332.4
2024-02-15,Thu,1330.7
2024-02-16,Fri,1333.7
2024-02-20,Tue,1333.1
2024-02-21,Wed,1333.9
2024-02-22,Thu,1328.1
2024-02-23,Fri,1330.8
2024-02-26,Mon,1332.8
2024-02-27,Tue,1332.1
2024-02-28,Wed,1336
2024-02-29,Thu,1335.6
2024-03-01,Fri,1333.7
2024-03-04,Mon,1331.9
2024-03-05,Tue,1335.5
2024-03-06,Wed,1331.5
2024-03-07,Thu,1324.9
2024-03-08,Fri,1316.8
2024-03-11,Mon,1312.4
2024-03-12,Tue,1311.9
2024-03-13,Wed,1314.3
2024-03-14,Thu,1322.1
2024-03-15,Fri,1330.7
2024-03-18,Mon,1335.4
2024-03-19,Tue,1338
2024-03-20,Wed,1338.5
2024-03-21,Thu,1332.5
2024-03-22,Fri,1344.5
2024-03-25,Mon,1340.9
2024-03-26,Tue,1343.8
2024-03-27,Wed,1350.6
2024-03-28,Thu,1349.6
2024-04-01,Mon,1353.3
